X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
405.0,235.0,141.1,0.005344292,,,,,,,,,,,,,,,,,,,,0.0
405.0,240.0,141.17,0.00994529,,,,,,,,,,,,,,,,,,,,0.0
405.0,245.0,141.22,0.01339074,,,,,,,,,,,,,,,,,,,,0.0
405.0,250.0,141.3,0.01553724,,,,,,,,,,,,,,,,,,,,0.0
405.0,255.0,141.44,0.01656575,,,,,,,,,,,,,,,,,,,,0.0
405.0,260.0,141.54,0.01678555,,,,,,,,,,,,,,,,,,,,0.0
405.0,265.0,141.63,0.01643768,,,,,,,,,,,,,,,,,,,,0.0
405.0,270.0,141.68,0.01595888,,,,,,,,,,,,,,,,,,,,0.0
405.0,275.0,141.71,0.01563284,,,,,,,,,,,,,,,,,,,,0.0
405.0,280.0,141.76,0.01568008,,,,,,,,,,,,,,,,,,,,0.0
405.0,285.0,141.83,0.01614118,,,,,,,,,,,,,,,,,,,,0.0
405.0,290.0,141.91,0.01728031,,,,,,,,,,,,,,,,,,,,0.0
405.0,295.0,141.97,0.01899828,,,,,,,,,,,,,,,,,,,,0.0
405.0,300.0,142.04,0.02125223,,,,,,,,,,,,,,,,,,,,0.0
405.0,305.0,142.1,0.02375544,,,,,,,,,,,,,,,,,,,,0.0
405.0,310.0,142.13,0.02588789,,,,,,,,,,,,,,,,,,,,0.0
405.0,315.0,142.11,0.02724854,,,,,,,,,,,,,,,,,,,,0.0
405.0,320.0,142.16,0.02771685,,,,,,,,,,,,,,,,,,,,0.0
405.0,325.0,142.25,0.02742832,,,,,,,,,,,,,,,,,,,,0.0
405.0,330.0,142.43,0.02694234,,,,,,,,,,,,,,,,,,,,0.0
405.0,335.0,142.57,0.02668839,,,,,,,,,,,,,,,,,,,,0.0
405.0,340.0,142.66,0.0269884,,,,,,,,,,,,,,,,,,,,0.0
405.0,345.0,142.78,0.0273376,,,,,,,,,,,,,,,,,,,,0.0
405.0,350.0,142.82,0.02726912,,,,,,,,,,,,,,,,,,,,0.0
405.0,355.0,142.74,0.02659781,,,,,,,,,,,,,,,,,,,,0.0
405.0,360.0,142.78,0.02545121,,,,,,,,,,,,,,,,,,,,0.0
405.0,365.0,142.79,0.02418402,,,,,,,,,,,,,,,,,,,,0.0
405.0,370.0,143.04,0.0228637,,,,,,,,,,,,,,,,,,,,0.0
405.0,375.0,143.4,0.02201839,,,,,,,,,,,,,,,,,,,,0.0
405.0,380.0,143.64,0.02258477,,,,,,,,,,,,,,,,,,,,0.0
405.0,385.0,143.83,0.02481079,,,,,,,,,,,,,,,,,,,,0.0
405.0,390.0,143.9,0.02781403,,,,,,,,,,,,,,,,,,,,0.0
405.0,395.0,143.97,0.03046749,,,,,,,,,,,,,,,,,,,,0.0
405.0,400.0,144.07,0.03158587,,,,,,,,,,,,,,,,,,,,0.0
405.0,405.0,144.23,0.03144736,,,,,,,,,,,,,,,,,,,,0.0
405.0,410.0,144.31,0.03064052,,,,,,,,,,,,,,,,,,,,0.0
405.0,415.0,144.37,0.02933419,,,,,,,,,,,,,,,,,,,,0.0
405.0,420.0,144.46,0.02748561,,,,,,,,,,,,,,,,,,,,0.0
405.0,425.0,144.53,0.02489427,,,,,,,,,,,,,,,,,,,,0.0
405.0,430.0,144.62,0.02218888,,,,,,,,,,,,,,,,,,,,0.0
405.0,435.0,144.71,0.02084045,,,,,,,,,,,,,,,,,,,,0.0
405.0,440.0,144.86,0.02295373,,,,,,,,,,,,,,,,,,,,0.0
405.0,445.0,144.99,0.02935907,,,,,,,,,,,,,,,,,,,,0.0
405.0,450.0,145.21,0.03888309,,,,,,,,,,,,,,,,,,,,0.0
405.0,455.0,145.55,0.04999268,,,,,,,,,,,,,,,,,,,,0.0
405.0,460.0,145.89,0.06143155,,,,,,,,,,,,,,,,,,,,0.0
405.0,465.0,146.27,0.07268277,,,,,,,,,,,,,,,,,,,,0.0
405.0,470.0,146.61,0.08334624,,,,,,,,,,,,,,,,,,,,0.0
405.0,475.0,146.99,0.0922409,,,,,,,,,,,,,,,,,,,,0.0
405.0,480.0,147.36,0.0988713,,,,,,,,,,,,,,,,,,,,0.0
405.0,485.0,147.7,0.1037702,,,,,,,,,,,,,,,,,,,,0.0
405.0,490.0,148.06,0.1069344,,,,,,,,,,,,,,,,,,,,0.0
405.0,495.0,148.44,0.1095339,,,,,,,,,,,,,,,,,,,,0.0
405.0,500.0,148.82,0.1131088,,,,,,,,,,,,,,,,,,,,0.0
410.0,0.0,127.27,0.1093694,,,,,,,,,,,,,,,,,,,,0.0
410.0,5.0,128.09,0.1351002,,,,,,,,,,,,,,,,,,,,0.0
410.0,10.0,128.94,0.1640886,,,,,,,,,,,,,,,,,,,,0.0
410.0,15.0,129.84,0.1909911,,,,,,,,,,,,,,,,,,,,0.0
410.0,20.0,130.85,0.2119522,,,,,,,,,,,,,,,,,,,,0.0
410.0,25.0,132.06,0.2245755,,,,,,,,,,,,,,,,,,,,0.0
410.0,30.0,133.34,0.2313444,,,,,,,,,,,,,,,,,,,,0.0
410.0,35.0,134.66,0.2335455,,,,,,,,,,,,,,,,,,,,0.0
410.0,40.0,135.91,0.231245,,,,,,,,,,,,,,,,,,,,0.0
410.0,45.0,136.99,0.2257799,,,,,,,,,,,,,,,,,,,,0.0
410.0,50.0,137.95,0.2178369,,,,,,,,,,,,,,,,,,,,0.0
410.0,55.0,138.85,0.2070547,,,,,,,,,,,,,,,,,,,,0.0
410.0,60.0,139.77,0.1944574,,,,,,,,,,,,,,,,,,,,0.0
410.0,65.0,140.75,0.1791871,,,,,,,,,,,,,,,,,,,,0.0
410.0,70.0,141.67,0.1602113,,,,,,,,,,,,,,,,,,,,0.0
410.0,75.0,142.44,0.1380791,,,,,,,,,,,,,,,,,,,,0.0
410.0,80.0,143.1,0.1134583,,,,,,,,,,,,,,,,,,,,0.0
410.0,85.0,143.56,0.08742092,,,,,,,,,,,,,,,,,,,,0.0
410.0,90.0,143.83,0.06236164,,,,,,,,,,,,,,,,,,,,0.0
410.0,95.0,143.99,0.04070647,,,,,,,,,,,,,,,,,,,,0.0
410.0,100.0,144.1,0.02399782,,,,,,,,,,,,,,,,,,,,0.0
410.0,105.0,144.17,0.01232651,,,,,,,,,,,,,,,,,,,,0.0
410.0,110.0,144.19,0.004750855,,,,,,,,,,,,,,,,,,,,0.0
410.0,115.0,144.19,0.0028443,,,,,,,,,,,,,,,,,,,,0.0
410.0,120.0,144.17,0.005425059,,,,,,,,,,,,,,,,,,,,0.0
410.0,125.0,144.15,0.008048381,,,,,,,,,,,,,,,,,,,,0.0
410.0,130.0,144.1,0.01023379,,,,,,,,,,,,,,,,,,,,0.0
410.0,135.0,144.04,0.0125283,,,,,,,,,,,,,,,,,,,,0.0
410.0,140.0,143.97,0.01568299,,,,,,,,,,,,,,,,,,,,0.0
410.0,145.0,143.9,0.02030307,,,,,,,,,,,,,,,,,,,,0.0
410.0,150.0,143.83,0.02617138,,,,,,,,,,,,,,,,,,,,0.0
410.0,155.0,143.71,0.03266072,,,,,,,,,,,,,,,,,,,,0.0
410.0,160.0,143.55,0.039161,,,,,,,,,,,,,,,,,,,,0.0
410.0,165.0,143.29,0.04512888,,,,,,,,,,,,,,,,,,,,0.0
410.0,170.0,142.98,0.04993129,,,,,,,,,,,,,,,,,,,,0.0
410.0,175.0,142.68,0.05294589,,,,,,,,,,,,,,,,,,,,0.0
410.0,180.0,142.4,0.05368058,,,,,,,,,,,,,,,,,,,,0.0
410.0,185.0,142.13,0.05210795,,,,,,,,,,,,,,,,,,,,0.0
410.0,190.0,141.87,0.04866079,,,,,,,,,,,,,,,,,,,,0.0
410.0,195.0,141.62,0.04378553,,,,,,,,,,,,,,,,,,,,0.0
410.0,200.0,141.41,0.03822505,,,,,,,,,,,,,,,,,,,,0.0
410.0,205.0,141.27,0.03214753,,,,,,,,,,,,,,,,,,,,0.0
410.0,210.0,141.17,0.02545414,,,,,,,,,,,,,,,,,,,,0.0
410.0,215.0,141.11,0.01840149,,,,,,,,,,,,,,,,,,,,0.0
410.0,220.0,141.07,0.01154978,,,,,,,,,,,,,,,,,,,,0.0
410.0,225.0,141.06,0.005200102,,,,,,,,,,,,,,,,,,,,0.0
410.0,230.0,141.05,0.002246965,,,,,,,,,,,,,,,,,,,,0.0
410.0,235.0,141.08,0.006520648,,,,,,,,,,,,,,,,,,,,0.0
410.0,240.0,141.15,0.01040874,,,,,,,,,,,,,,,,,,,,0.0
410.0,245.0,141.21,0.01318851,,,,,,,,,,,,,,,,,,,,0.0
410.0,250.0,141.24,0.01485794,,,,,,,,,,,,,,,,,,,,0.0
410.0,255.0,141.32,0.01557429,,,,,,,,,,,,,,,,,,,,0.0
410.0,260.0,141.43,0.01568006,,,,,,,,,,,,,,,,,,,,0.0
410.0,265.0,141.56,0.01544073,,,,,,,,,,,,,,,,,,,,0.0
410.0,270.0,141.69,0.01510078,,,,,,,,,,,,,,,,,,,,0.0
410.0,275.0,141.74,0.01496168,,,,,,,,,,,,,,,,,,,,0.0
410.0,280.0,141.8,0.0152107,,,,,,,,,,,,,,,,,,,,0.0
410.0,285.0,141.89,0.01577986,,,,,,,,,,,,,,,,,,,,0.0
410.0,290.0,141.99,0.01659216,,,,,,,,,,,,,,,,,,,,0.0
410.0,295.0,142.07,0.01783039,,,,,,,,,,,,,,,,,,,,0.0
410.0,300.0,142.13,0.01969964,,,,,,,,,,,,,,,,,,,,0.0
410.0,305.0,142.19,0.02215444,,,,,,,,,,,,,,,,,,,,0.0
410.0,310.0,142.27,0.02461457,,,,,,,,,,,,,,,,,,,,0.0
410.0,315.0,142.3,0.02655784,,,,,,,,,,,,,,,,,,,,0.0
410.0,320.0,142.31,0.02832652,,,,,,,,,,,,,,,,,,,,0.0
410.0,325.0,142.38,0.02996862,,,,,,,,,,,,,,,,,,,,0.0
410.0,330.0,142.55,0.03173744,,,,,,,,,,,,,,,,,,,,0.0
410.0,335.0,142.76,0.03385602,,,,,,,,,,,,,,,,,,,,0.0
410.0,340.0,142.88,0.03600754,,,,,,,,,,,,,,,,,,,,0.0
410.0,345.0,143.02,0.03803853,,,,,,,,,,,,,,,,,,,,0.0
410.0,350.0,143.27,0.03936043,,,,,,,,,,,,,,,,,,,,0.0
410.0,355.0,143.3,0.0399834,,,,,,,,,,,,,,,,,,,,0.0
410.0,360.0,143.25,0.03999225,,,,,,,,,,,,,,,,,,,,0.0
410.0,365.0,143.1,0.03967137,,,,,,,,,,,,,,,,,,,,0.0
410.0,370.0,142.88,0.03904339,,,,,,,,,,,,,,,,,,,,0.0
410.0,375.0,143.11,0.03810432,,,,,,,,,,,,,,,,,,,,0.0
410.0,380.0,143.32,0.03726584,,,,,,,,,,,,,,,,,,,,0.0
410.0,385.0,143.53,0.03746058,,,,,,,,,,,,,,,,,,,,0.0
410.0,390.0,143.72,0.03891982,,,,,,,,,,,,,,,,,,,,0.0
410.0,395.0,143.8,0.04118612,,,,,,,,,,,,,,,,,,,,0.0
410.0,400.0,143.95,0.04336876,,,,,,,,,,,,,,,,,,,,0.0
410.0,405.0,144.19,0.04461014,,,,,,,,,,,,,,,,,,,,0.0
410.0,410.0,144.46,0.04524453,,,,,,,,,,,,,,,,,,,,0.0
410.0,415.0,144.56,0.04518024,,,,,,,,,,,,,,,,,,,,0.0
410.0,420.0,144.64,0.04398917,,,,,,,,,,,,,,,,,,,,0.0
410.0,425.0,144.69,0.04147973,,,,,,,,,,,,,,,,,,,,0.0
410.0,430.0,144.69,0.03762608,,,,,,,,,,,,,,,,,,,,0.0
410.0,435.0,144.76,0.03247753,,,,,,,,,,,,,,,,,,,,0.0
410.0,440.0,144.84,0.02639046,,,,,,,,,,,,,,,,,,,,0.0
410.0,445.0,144.87,0.021253,,,,,,,,,,,,,,,,,,,,0.0
410.0,450.0,144.87,0.0210543,,,,,,,,,,,,,,,,,,,,0.0
410.0,455.0,145.1,0.02853253,,,,,,,,,,,,,,,,,,,,0.0
410.0,460.0,145.4,0.04035006,,,,,,,,,,,,,,,,,,,,0.0
410.0,465.0,145.79,0.05373327,,,,,,,,,,,,,,,,,,,,0.0
410.0,470.0,146.24,0.06725821,,,,,,,,,,,,,,,,,,,,0.0
410.0,475.0,146.56,0.079474,,,,,,,,,,,,,,,,,,,,0.0
410.0,480.0,146.9,0.08958846,,,,,,,,,,,,,,,,,,,,0.0
410.0,485.0,147.22,0.09762558,,,,,,,,,,,,,,,,,,,,0.0
410.0,490.0,147.53,0.1035736,,,,,,,,,,,,,,,,,,,,0.0
410.0,495.0,147.91,0.1075421,,,,,,,,,,,,,,,,,,,,0.0
410.0,500.0,148.33,0.1111501,,,,,,,,,,,,,,,,,,,,0.0
415.0,0.0,127.4,0.1130379,,,,,,,,,,,,,,,,,,,,0.0
415.0,5.0,128.16,0.1348183,,,,,,,,,,,,,,,,,,,,0.0
415.0,10.0,128.88,0.1597108,,,,,,,,,,,,,,,,,,,,0.0
415.0,15.0,129.66,0.1834832,,,,,,,,,,,,,,,,,,,,0.0
415.0,20.0,130.61,0.2024313,,,,,,,,,,,,,,,,,,,,0.0
415.0,25.0,131.7,0.21462,,,,,,,,,,,,,,,,,,,,0.0
415.0,30.0,133.01,0.2222235,,,,,,,,,,,,,,,,,,,,0.0
415.0,35.0,134.26,0.2263563,,,,,,,,,,,,,,,,,,,,0.0
415.0,40.0,135.41,0.2269698,,,,,,,,,,,,,,,,,,,,0.0
415.0,45.0,136.46,0.2247947,,,,,,,,,,,,,,,,,,,,0.0
415.0,50.0,137.42,0.2200772,,,,,,,,,,,,,,,,,,,,0.0
415.0,55.0,138.33,0.2122019,,,,,,,,,,,,,,,,,,,,0.0
415.0,60.0,139.29,0.2011675,,,,,,,,,,,,,,,,,,,,0.0
415.0,65.0,140.32,0.1869864,,,,,,,,,,,,,,,,,,,,0.0
415.0,70.0,141.44,0.1685416,,,,,,,,,,,,,,,,,,,,0.0
415.0,75.0,142.34,0.146333,,,,,,,,,,,,,,,,,,,,0.0
415.0,80.0,143.03,0.1212424,,,,,,,,,,,,,,,,,,,,0.0
415.0,85.0,143.56,0.09432432,,,,,,,,,,,,,,,,,,,,0.0
415.0,90.0,143.82,0.06789977,,,,,,,,,,,,,,,,,,,,0.0
415.0,95.0,143.97,0.04502596,,,,,,,,,,,,,,,,,,,,0.0
415.0,100.0,144.12,0.02736397,,,,,,,,,,,,,,,,,,,,0.0
415.0,105.0,144.22,0.01487114,,,,,,,,,,,,,,,,,,,,0.0
415.0,110.0,144.22,0.006756678,,,,,,,,,,,,,,,,,,,,0.0
415.0,115.0,144.19,0.003770103,,,,,,,,,,,,,,,,,,,,0.0
415.0,120.0,144.19,0.00570487,,,,,,,,,,,,,,,,,,,,0.0
415.0,125.0,144.16,0.008413603,,,,,,,,,,,,,,,,,,,,0.0
415.0,130.0,144.12,0.01079869,,,,,,,,,,,,,,,,,,,,0.0
415.0,135.0,144.06,0.0132167,,,,,,,,,,,,,,,,,,,,0.0
415.0,140.0,143.99,0.01669117,,,,,,,,,,,,,,,,,,,,0.0
415.0,145.0,143.93,0.02178573,,,,,,,,,,,,,,,,,,,,0.0
415.0,150.0,143.87,0.02830852,,,,,,,,,,,,,,,,,,,,0.0
415.0,155.0,143.75,0.03536846,,,,,,,,,,,,,,,,,,,,0.0
415.0,160.0,143.56,0.04221154,,,,,,,,,,,,,,,,,,,,0.0
415.0,165.0,143.3,0.04813546,,,,,,,,,,,,,,,,,,,,0.0
415.0,170.0,142.91,0.05250342,,,,,,,,,,,,,,,,,,,,0.0
415.0,175.0,142.55,0.05473882,,,,,,,,,,,,,,,,,,,,0.0
415.0,180.0,142.25,0.05440802,,,,,,,,,,,,,,,,,,,,0.0
415.0,185.0,141.98,0.05157379,,,,,,,,,,,,,,,,,,,,0.0
415.0,190.0,141.73,0.04672039,,,,,,,,,,,,,,,,,,,,0.0
415.0,195.0,141.52,0.04066145,,,,,,,,,,,,,,,,,,,,0.0
415.0,200.0,141.34,0.03417669,,,,,,,,,,,,,,,,,,,,0.0
415.0,205.0,141.2,0.02767925,,,,,,,,,,,,,,,,,,,,0.0
415.0,210.0,141.12,0.02103804,,,,,,,,,,,,,,,,,,,,0.0
415.0,215.0,141.07,0.01435536,,,,,,,,,,,,,,,,,,,,0.0
415.0,220.0,141.04,0.00807256,,,,,,,,,,,,,,,,,,,,0.0
415.0,225.0,141.03,0.002901928,,,,,,,,,,,,,,,,,,,,0.0
415.0,230.0,141.05,0.003698906,,,,,,,,,,,,,,,,,,,,0.0
415.0,235.0,141.07,0.00762417,,,,,,,,,,,,,,,,,,,,0.0
415.0,240.0,141.11,0.01077003,,,,,,,,,,,,,,,,,,,,0.0
415.0,245.0,141.16,0.01299468,,,,,,,,,,,,,,,,,,,,0.0
415.0,250.0,141.2,0.01416375,,,,,,,,,,,,,,,,,,,,0.0
415.0,255.0,141.24,0.01453882,,,,,,,,,,,,,,,,,,,,0.0
415.0,260.0,141.33,0.01442112,,,,,,,,,,,,,,,,,,,,0.0
415.0,265.0,141.44,0.01422825,,,,,,,,,,,,,,,,,,,,0.0
415.0,270.0,141.59,0.0141022,,,,,,,,,,,,,,,,,,,,0.0
415.0,275.0,141.72,0.01426967,,,,,,,,,,,,,,,,,,,,0.0
415.0,280.0,141.81,0.01473574,,,,,,,,,,,,,,,,,,,,0.0
415.0,285.0,141.9,0.01558527,,,,,,,,,,,,,,,,,,,,0.0
415.0,290.0,141.99,0.01660141,,,,,,,,,,,,,,,,,,,,0.0
415.0,295.0,142.1,0.01783266,,,,,,,,,,,,,,,,,,,,0.0
415.0,300.0,142.19,0.01952442,,,,,,,,,,,,,,,,,,,,0.0
415.0,305.0,142.27,0.02195048,,,,,,,,,,,,,,,,,,,,0.0
415.0,310.0,142.34,0.0248744,,,,,,,,,,,,,,,,,,,,0.0
415.0,315.0,142.46,0.02790829,,,,,,,,,,,,,,,,,,,,0.0
415.0,320.0,142.55,0.03128746,,,,,,,,,,,,,,,,,,,,0.0
415.0,325.0,142.68,0.03532997,,,,,,,,,,,,,,,,,,,,0.0
415.0,330.0,142.82,0.03965711,,,,,,,,,,,,,,,,,,,,0.0
415.0,335.0,143.04,0.04410036,,,,,,,,,,,,,,,,,,,,0.0
415.0,340.0,143.24,0.04802389,,,,,,,,,,,,,,,,,,,,0.0
415.0,345.0,143.47,0.0511469,,,,,,,,,,,,,,,,,,,,0.0
415.0,350.0,143.76,0.05371192,,,,,,,,,,,,,,,,,,,,0.0
415.0,355.0,144.0,0.05573894,,,,,,,,,,,,,,,,,,,,0.0
415.0,360.0,144.01,0.05743545,,,,,,,,,,,,,,,,,,,,0.0
415.0,365.0,143.91,0.05869476,,,,,,,,,,,,,,,,,,,,0.0
415.0,370.0,143.51,0.05944026,,,,,,,,,,,,,,,,,,,,0.0
415.0,375.0,143.26,0.05955292,,,,,,,,,,,,,,,,,,,,0.0
415.0,380.0,143.35,0.05925297,,,,,,,,,,,,,,,,,,,,0.0
415.0,385.0,143.46,0.05920466,,,,,,,,,,,,,,,,,,,,0.0
415.0,390.0,143.72,0.05991493,,,,,,,,,,,,,,,,,,,,0.0
415.0,395.0,143.94,0.06139543,,,,,,,,,,,,,,,,,,,,0.0
415.0,400.0,144.13,0.06337516,,,,,,,,,,,,,,,,,,,,0.0
415.0,405.0,144.4,0.06512845,,,,,,,,,,,,,,,,,,,,0.0
415.0,410.0,144.77,0.06630195,,,,,,,,,,,,,,,,,,,,0.0
415.0,415.0,145.06,0.0669255,,,,,,,,,,,,,,,,,,,,0.0
415.0,420.0,145.18,0.06634103,,,,,,,,,,,,,,,,,,,,0.0
415.0,425.0,145.27,0.06431586,,,,,,,,,,,,,,,,,,,,0.0
415.0,430.0,145.23,0.06082413,,,,,,,,,,,,,,,,,,,,0.0
415.0,435.0,145.19,0.05565625,,,,,,,,,,,,,,,,,,,,0.0
415.0,440.0,145.2,0.04838256,,,,,,,,,,,,,,,,,,,,0.0
415.0,445.0,145.15,0.03902058,,,,,,,,,,,,,,,,,,,,0.0
415.0,450.0,145.02,0.02786602,,,,,,,,,,,,,,,,,,,,0.0
415.0,455.0,144.98,0.01770546,,,,,,,,,,,,,,,,,,,,0.0
415.0,460.0,145.13,0.01901187,,,,,,,,,,,,,,,,,,,,0.0
415.0,465.0,145.34,0.0319197,,,,,,,,,,,,,,,,,,,,0.0
415.0,470.0,145.75,0.04779753,,,,,,,,,,,,,,,,,,,,0.0
415.0,475.0,146.14,0.06318325,,,,,,,,,,,,,,,,,,,,0.0
415.0,480.0,146.44,0.07705983,,,,,,,,,,,,,,,,,,,,0.0
415.0,485.0,146.74,0.08893198,,,,,,,,,,,,,,,,,,,,0.0
415.0,490.0,147.07,0.0988342,,,,,,,,,,,,,,,,,,,,0.0
415.0,495.0,147.44,0.1046876,,,,,,,,,,,,,,,,,,,,0.0
415.0,500.0,147.87,0.1072099,,,,,,,,,,,,,,,,,,,,0.0
420.0,0.0,127.48,0.1180509,,,,,,,,,,,,,,,,,,,,0.0
420.0,5.0,128.17,0.1334655,,,,,,,,,,,,,,,,,,,,0.0
420.0,10.0,128.8,0.1539692,,,,,,,,,,,,,,,,,,,,0.0
420.0,15.0,129.52,0.174873,,,,,,,,,,,,,,,,,,,,0.0
420.0,20.0,130.42,0.1918204,,,,,,,,,,,,,,,,,,,,0.0
420.0,25.0,131.42,0.2036686,,,,,,,,,,,,,,,,,,,,0.0
420.0,30.0,132.64,0.212346,,,,,,,,,,,,,,,,,,,,0.0
420.0,35.0,133.92,0.2183729,,,,,,,,,,,,,,,,,,,,0.0
420.0,40.0,135.05,0.2217764,,,,,,,,,,,,,,,,,,,,0.0
420.0,45.0,136.08,0.223016,,,,,,,,,,,,,,,,,,,,0.0
420.0,50.0,137.04,0.2214674,,,,,,,,,,,,,,,,,,,,0.0
420.0,55.0,137.96,0.216303,,,,,,,,,,,,,,,,,,,,0.0
420.0,60.0,138.93,0.2070237,,,,,,,,,,,,,,,,,,,,0.0
420.0,65.0,140.01,0.1937851,,,,,,,,,,,,,,,,,,,,0.0
420.0,70.0,141.24,0.1762339,,,,,,,,,,,,,,,,,,,,0.0
420.0,75.0,142.33,0.1544065,,,,,,,,,,,,,,,,,,,,0.0
420.0,80.0,143.1,0.1292959,,,,,,,,,,,,,,,,,,,,0.0
420.0,85.0,143.67,0.101816,,,,,,,,,,,,,,,,,,,,0.0
420.0,90.0,143.95,0.0741866,,,,,,,,,,,,,,,,,,,,0.0
420.0,95.0,144.06,0.04987841,,,,,,,,,,,,,,,,,,,,0.0
420.0,100.0,144.18,0.03111699,,,,,,,,,,,,,,,,,,,,0.0
420.0,105.0,144.29,0.01772459,,,,,,,,,,,,,,,,,,,,0.0
420.0,110.0,144.3,0.008937052,,,,,,,,,,,,,,,,,,,,0.0
420.0,115.0,144.26,0.005327147,,,,,,,,,,,,,,,,,,,,0.0
420.0,120.0,144.23,0.006635578,,,,,,,,,,,,,,,,,,,,0.0
420.0,125.0,144.21,0.009211923,,,,,,,,,,,,,,,,,,,,0.0
420.0,130.0,144.17,0.01164183,,,,,,,,,,,,,,,,,,,,0.0
420.0,135.0,144.1,0.01414011,,,,,,,,,,,,,,,,,,,,0.0
420.0,140.0,144.03,0.01778259,,,,,,,,,,,,,,,,,,,,0.0
420.0,145.0,143.97,0.02332759,,,,,,,,,,,,,,,,,,,,0.0
420.0,150.0,143.92,0.0303374,,,,,,,,,,,,,,,,,,,,0.0
420.0,155.0,143.82,0.03785463,,,,,,,,,,,,,,,,,,,,0.0
420.0,160.0,143.62,0.04493311,,,,,,,,,,,,,,,,,,,,0.0
420.0,165.0,143.33,0.05076944,,,,,,,,,,,,,,,,,,,,0.0
420.0,170.0,142.91,0.05468344,,,,,,,,,,,,,,,,,,,,0.0
420.0,175.0,142.48,0.05614047,,,,,,,,,,,,,,,,,,,,0.0
420.0,180.0,142.15,0.05482252,,,,,,,,,,,,,,,,,,,,0.0
420.0,185.0,141.87,0.05082561,,,,,,,,,,,,,,,,,,,,0.0
420.0,190.0,141.64,0.04471841,,,,,,,,,,,,,,,,,,,,0.0
420.0,195.0,141.46,0.03762546,,,,,,,,,,,,,,,,,,,,0.0
420.0,200.0,141.31,0.03048266,,,,,,,,,,,,,,,,,,,,0.0
420.0,205.0,141.18,0.02367754,,,,,,,,,,,,,,,,,,,,0.0
420.0,210.0,141.1,0.01723811,,,,,,,,,,,,,,,,,,,,0.0
420.0,215.0,141.06,0.01112466,,,,,,,,,,,,,,,,,,,,0.0
420.0,220.0,141.03,0.005720919,,,,,,,,,,,,,,,,,,,,0.0
420.0,225.0,141.02,0.002784556,,,,,,,,,,,,,,,,,,,,0.0
420.0,230.0,141.05,0.00523746,,,,,,,,,,,,,,,,,,,,0.0
420.0,235.0,141.1,0.008397748,,,,,,,,,,,,,,,,,,,,0.0
420.0,240.0,141.14,0.01088277,,,,,,,,,,,,,,,,,,,,0.0
420.0,245.0,141.18,0.01254772,,,,,,,,,,,,,,,,,,,,0.0
420.0,250.0,141.21,0.01330811,,,,,,,,,,,,,,,,,,,,0.0
420.0,255.0,141.26,0.01333632,,,,,,,,,,,,,,,,,,,,0.0
420.0,260.0,141.34,0.01305735,,,,,,,,,,,,,,,,,,,,0.0
420.0,265.0,141.42,0.01281829,,,,,,,,,,,,,,,,,,,,0.0
420.0,270.0,141.53,0.01282146,,,,,,,,,,,,,,,,,,,,0.0
420.0,275.0,141.66,0.01326851,,,,,,,,,,,,,,,,,,,,0.0
420.0,280.0,141.77,0.01418011,,,,,,,,,,,,,,,,,,,,0.0
420.0,285.0,141.86,0.01545971,,,,,,,,,,,,,,,,,,,,0.0
420.0,290.0,141.94,0.0168986,,,,,,,,,,,,,,,,,,,,0.0
420.0,295.0,142.03,0.01848835,,,,,,,,,,,,,,,,,,,,0.0
420.0,300.0,142.13,0.02048912,,,,,,,,,,,,,,,,,,,,0.0
420.0,305.0,142.24,0.0231847,,,,,,,,,,,,,,,,,,,,0.0
420.0,310.0,142.34,0.02663763,,,,,,,,,,,,,,,,,,,,0.0
420.0,315.0,142.46,0.03073631,,,,,,,,,,,,,,,,,,,,0.0
420.0,320.0,142.61,0.03573803,,,,,,,,,,,,,,,,,,,,0.0
420.0,325.0,142.79,0.0417607,,,,,,,,,,,,,,,,,,,,0.0
420.0,330.0,143.0,0.04803475,,,,,,,,,,,,,,,,,,,,0.0
420.0,335.0,143.22,0.05399655,,,,,,,,,,,,,,,,,,,,0.0
420.0,340.0,143.45,0.05911761,,,,,,,,,,,,,,,,,,,,0.0
420.0,345.0,143.76,0.06311298,,,,,,,,,,,,,,,,,,,,0.0
420.0,350.0,144.17,0.06658353,,,,,,,,,,,,,,,,,,,,0.0
420.0,355.0,144.49,0.06982017,,,,,,,,,,,,,,,,,,,,0.0
420.0,360.0,144.59,0.07296197,,,,,,,,,,,,,,,,,,,,0.0
420.0,365.0,144.57,0.07572836,,,,,,,,,,,,,,,,,,,,0.0
420.0,370.0,144.29,0.0777835,,,,,,,,,,,,,,,,,,,,0.0
420.0,375.0,143.97,0.07915564,,,,,,,,,,,,,,,,,,,,0.0
420.0,380.0,143.89,0.07996047,,,,,,,,,,,,,,,,,,,,0.0
420.0,385.0,143.94,0.0806302,,,,,,,,,,,,,,,,,,,,0.0
420.0,390.0,144.12,0.08177198,,,,,,,,,,,,,,,,,,,,0.0
420.0,395.0,144.38,0.08317049,,,,,,,,,,,,,,,,,,,,0.0
420.0,400.0,144.64,0.08475474,,,,,,,,,,,,,,,,,,,,0.0
420.0,405.0,144.92,0.08630453,,,,,,,,,,,,,,,,,,,,0.0
